FIPS,COUNTY,STATE,E_NOHSDP,E_AGE17,E_POV,E_PCI,E_GROUPQ,E_AGE65,EP_AGE65,E_TOTPOP,EP_NOHSDP,EP_POV,E_UNINSUR,EP_UNINSUR,E_HH,E_DISABL,EP_DISABL,E_UNEMP,EP_UNEMP,E_HU,E_MOBILE,EP_MOBILE,E_NOVEH,EP_NOVEH,M_NOHSDP,M_AGE17,M_POV,M_PCI,M_GROUPQ,M_AGE65,MP_AGE65,M_TOTPOP,MP_NOHSDP,MP_POV,M_UNINSUR,MP_UNINSUR,M_HH,M_DISABL,MP_DISABL,M_UNEMP,MP_UNEMP,M_HU,M_MOBILE,MP_MOBILE,M_NOVEH,MP_NOVEH,ST,EP_PCI,MP_PCI,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_CROWD,M_CROWD,EP_AGE17,MP_AGE17,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_CROWD,MP_CROWD,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,SPL_THEME3_xMin,RPL_THEME3_xMin,SPL_THEMES_xMin,RPL_THEMES_xMin,RPL_rank,RPL_xMin_rank
20101,Lane County,Kansas,61,387,187,28435,5,288,18.4,1564,5.7,12,178,11.4,757,237,15.2,23,2.6,970,46,4.7,23,3,29,77,79,2451,5,45,3.4,133,2.7,4.9,80,5.1,86,57,3.9,23,2.6,64,22,2.2,21,2.8,20,28435,2451,26,22.8035085,140,183.2075326,6,38.01315562,16,21.47091055,7,14.86606875,24.74424552,4.450946327,3.434610304,2.986974501,8.95140665,11.6892775,0.410677618,2.601632691,1.649484536,2.210818819,0.924702774,1.961001735,0.319693095,0.318535063,0.341292582,0.102516309,0.40509475,0.065265839,0.91416948,0.17414836,0.488039764,0.814708691,0.466093601,0.038841133,1.80768319,0.363896848,0.304361668,0.329605468,0.633967136,0.29162687,0.321217769,0.236098167,0.135135135,0.095371233,0.032792104,0.820614409,0.007640879,4.176434215,0.035020694,0.329605468,0.329605468,3.872072547,0.036930914,5,5
20143,Ottawa County,Kansas,207,1334,567,29230,85,1157,19.9,5822,5.1,9.9,355,6.2,2446,768,13.4,71,2.4,2788,140,5,52,2.1,58,39,120,2697,35,35,0.6,NA,1.4,2.1,127,2.2,79,88,1.5,35,1.2,28,39,1.4,28,1.1,20,29230,2697,121,35.84689666,344,NA,12,57.53259945,30,20.1246118,18,21.9317122,22.91308829,NA,4.946852003,1.456796196,5.908622467,NA,0.217312568,1.041879119,1.076040172,0.721748792,0.735895339,0.896320754,1.459979389,NA,0.198981216,0.082013048,0.354768562,0.041069723,0.676832548,0.102833493,0.634047841,0.597262018,0.288443171,0.330468004,1.850221034,0.387774594,0.17574021,0.191985089,0.367725299,0.141674626,0.199751476,0.252562908,0.091022057,0.036657347,0.35243553,0.932429317,0.012416428,3.827208198,0.023559376,0.191985089,0.191985089,3.651467988,0.026424706,3,4
20091,Johnson County,Kansas,16130,145592,31422,46517,4737,83169,14.1,591506,4,5.4,34522,5.9,228592,53249,9.1,9508,2.9,241767,1655,0.7,7506,3.3,900,NA,2120,623,493,12,0.1,NA,0.2,0.4,1707,0.3,1005,1501,0.3,668,0.2,267,252,0.1,569,0.2,20,46517,623,8550,600.5081182,118752,NA,10750,931.1917096,27861,1026.224634,3196,410.761488,24.61378245,NA,3.740288374,0.262183479,20.07621224,NA,1.941972068,0.168218439,11.52390525,0.424277617,1.398124169,0.179586814,0.800837185,NA,0.020057307,0.132649891,0.017086052,0.013371538,0.183164787,0.006049029,0.136688413,0.802929004,0.035020694,0.070041388,1.044679498,0.072269978,0.561604585,0.742466605,1.304071189,0.695638332,0.904628767,0.04473439,0.314072693,0.124572849,0.107609042,1.49561774,0.084049666,4.027533214,0.029608405,0.742466605,0.742466605,3.46592863,0.019420567,4,3
20121,Miami County,Kansas,917,8235,2254,35659,728,5694,17,33417,4,6.9,1933,5.9,12835,4090,12.5,477,2.8,13719,653,4.8,423,3.3,177,52,450,1566,219,141,0.4,NA,0.8,1.4,396,1.2,272,502,1.5,196,1.1,92,180,1.3,132,1,20,35659,1566,573,142.1442929,2441,NA,97,119.1385748,269,127.9453008,78,48.08326112,24.6431457,NA,4.464355279,1.103425535,7.30466529,NA,0.307799708,0.378049294,1.960784314,0.932521199,0.607713284,0.374404675,2.178531885,NA,0.052531041,0.122087605,0.100652377,0.013371538,0.28864256,0.016555237,0.34109972,0.806749443,0.217128303,0.201846546,1.566824012,0.249920408,0.23750398,0.254426841,0.49193082,0.212989494,0.372475924,0.240757999,0.065237651,0.124572849,0.547914677,1.350959101,0.05635148,3.698356493,0.017510347,0.254426841,0.254426841,3.460852513,0.018783827,2,2
20195,Trego County,Kansas,144,503,191,34230,88,718,25.3,2840,6.8,6.9,225,8.2,1379,414,15,22,1.4,1669,49,2.9,10,0.7,53,45,94,3735,59,64,2.2,NA,2.5,3.4,96,3.5,76,85,3,22,1.4,72,44,2.6,12,0.9,20,34230,3735,51,41.23105626,140,NA,0,40,54,37.80211634,0,14.14213562,17.71126761,NA,3.698332125,2.982968854,4.929577465,NA,0,1.461988304,3.235470342,2.260651269,0,1.025535578,3.098591549,NA,0.052531041,0.025784405,0.138863001,0.12034384,0.337522287,0.024514486,0.915191053,0.083412926,0.446991404,0.065265839,1.510861222,0.228271251,0.110792741,0,0.110792741,0.023241006,0.549860205,0.138552345,0,0.005591799,0.685768863,1.379773213,0.06017192,3.338949462,0.007640879,0,0,3.228156721,0.013689908,1,1
21013,Bell County,Kentucky,5746,5699,9218,15501,886,4979,18.6,26791,30.4,35.5,1379,5.3,10624,7963,30.6,840,10,13235,2869,21.7,1203,11.3,440,77,892,1341,209,85,0.3,NA,2.3,3.4,353,1.4,340,477,1.8,192,2.1,93,335,2.5,214,2,21,15501,1341,640,147.5804865,1542,NA,13,83.75559683,283,104.8475083,262,129.6533841,21.27206898,NA,6.024096386,1.375680401,5.755664216,NA,0.051611879,0.332521781,2.138269739,0.792056277,2.466114458,1.21782732,3.307080736,NA,0.990767272,0.934762349,0.967381174,0.984718243,3.877629037,0.995224451,0.505747126,0.365170328,0.995861191,0.650111429,2.516890075,0.786055396,0.164278892,0.076110593,0.240389485,0.074498567,0.399502951,0.830382106,0.664802734,0.923889407,0.70423432,3.522811518,0.947787329,10.15772012,0.928685132,0.076110593,0.076110593,9.993441223,0.975485514,120,120
21095,Harlan County,Kentucky,5093,6107,9335,16468,701,4778,17.9,26699,27.2,36,1527,5.8,11134,8115,31,906,11.2,13589,2591,19.1,1340,12,379,52,724,883,239,62,0.2,NA,2,2.7,322,1.2,259,448,1.7,184,2.2,116,262,1.9,200,1.8,21,16468,883,571,125.09996,1332,NA,40,79.94373021,337,102.6498904,305,108.9036271,22.87351586,NA,5.128435423,1.117233792,4.988950897,NA,0.159878492,0.319532043,2.479947016,0.755092888,2.739356925,0.976039773,2.625566501,NA,0.992040751,0.951227089,0.963031998,0.974848774,3.881148612,0.995542821,0.436160298,0.591531359,0.996179561,0.387137854,2.411009073,0.730977396,0.1165234,0.151599876,0.268123276,0.091372174,0.447654551,0.768561665,0.721652687,0.937558248,0.622094874,3.497522026,0.94333015,10.05780299,0.917542184,0.151599876,0.151599876,9.941279586,0.973893664,117,119
21115,Johnson County,Kentucky,3078,5091,5003,21974,617,4007,17.7,22634,19.4,22.7,976,4.4,8488,5908,26.7,646,8.7,10630,2649,24.9,1002,11.8,376,98,729,2078,204,78,0.3,NA,2.4,3.3,262,1.2,336,491,2.3,234,3.1,83,313,3,266,3,21,21974,2078,512,143.1223253,626,NA,104,125.6741819,676,182.7265717,107,79.40403012,22.49271008,NA,6.03204524,1.66917998,2.765750641,NA,0.489066541,0.59098816,6.359360301,1.718253258,1.260603205,0.934153861,2.725987453,NA,0.885386819,0.894687791,0.83286735,0.841451767,3.454393728,0.930276982,0.417831625,0.536453359,0.981216173,0.652658389,2.588159546,0.818529131,0.015281757,0.376825101,0.392106858,0.150588984,0.774153464,0.882572227,0.256912084,0.934141038,0.641515441,3.489294254,0.94110156,9.923954386,0.905125756,0.376825101,0.376825101,9.908672629,0.971346705,115,118
21051,Clay County,Kentucky,5132,4340,6940,15391,1441,3005,14.8,20368,35.3,36.6,1343,7.1,7622,5343,28.1,559,9.2,9026,2719,30.1,1013,13.3,433,NA,765,1187,232,65,0.3,NA,3,4,381,2,275,507,2.6,153,2.4,108,286,3.1,220,2.9,21,15391,1187,452,123.1462545,1512,NA,17,81.76796439,57,39.39543121,272,112.0044642,21.30793401,NA,5.930202047,1.601438648,7.423409269,NA,0.088763576,0.426942094,0.631508974,0.436400698,3.568617161,1.463837623,7.074823252,NA,0.993632601,0.91332712,0.968002485,0.995224451,3.870186657,0.993632601,0.171171171,0.368354027,0.990130532,0.628143903,2.157799633,0.572429163,0.245781598,0.098477788,0.344259386,0.125756129,0.114942529,0.938179559,0.840012426,0.956818888,0.878382681,3.728336082,0.978669214,10.10058176,0.923591213,0.098477788,0.098477788,9.854800161,0.968481375,119,117
21133,Letcher County,Kentucky,3873,4819,7409,20641,242,4128,18.5,22295,24.3,33.6,1064,4.8,9721,6713,30.4,1019,12.6,11758,3465,29.5,750,7.7,372,68,866,2119,140,56,0.2,NA,2.4,3.9,343,1.5,337,455,2.1,310,3.9,64,388,3.3,196,2,21,20641,2119,597,136.242431,567,NA,48,80.0874522,247,98.47842403,360,148,21.61471182,NA,6.141343483,1.385261663,2.543171115,NA,0.22851702,0.381277881,2.100697398,0.837465949,3.703322703,1.517054426,1.085445167,NA,0.985036613,0.96489593,0.886300093,0.949060809,3.785293445,0.982808023,0.496738117,0.416746259,0.995224451,0.678446355,2.587155182,0.818210761,0.013689908,0.200683442,0.21437335,0.06112703,0.392979186,0.933209071,0.853991923,0.746505126,0.200573066,3.127258372,0.811843362,9.714080349,0.88252149,0.200683442,0.200683442,9.700390441,0.958293537,110,116
21237,Wolfe County,Kentucky,1460,1668,2058,14923,142,1376,19.1,7207,28.2,29.2,164,2.3,2898,2592,36.8,437,19.8,3726,1042,28,748,25.8,261,NA,402,1621,122,NA,NA,NA,5.2,5.7,116,1.7,170,316,4.3,117,5.1,54,179,4.8,180,5.9,21,14923,1621,181,73.1641989,133,NA,0,64,22,19.92485885,42,48.70318265,23.14416539,NA,6.24568668,2.497918414,1.845428056,NA,0,NA,0.590445518,0.534683511,1.449275362,1.67842736,1.970306646,NA,0.969436485,0.988505747,0.972041007,0.977395734,3.907378973,0.99777141,0.55980118,0.629735753,1,0.70709965,2.896636583,0.94205667,0.007004139,0,0.007004139,0.00254696,0.110593352,0.920161541,0.335197266,0.993165579,0.505889844,2.865007582,0.685768863,9.676027277,0.875517351,0,0,9.669023138,0.956383317,109,115
21129,Lee County,Kentucky,1582,1406,2236,17386,412,1196,17.4,6881,31.9,34.6,177,2.7,2839,2003,31,232,10.4,3477,892,25.7,359,12.6,254,63,349,2654,255,14,0.2,NA,5.1,5,63,1,191,242,3.6,90,3.8,114,152,4.3,115,3.9,21,17386,2654,167,58.52349955,299,NA,8,63.31666447,57,29.06888371,45,54.40588203,20.43307659,NA,5.882352941,2.023068113,4.345298648,NA,0.122850123,0.972307489,1.639344262,0.834303905,1.585065164,1.913405536,5.987501817,NA,0.988220312,0.94221808,0.953712333,0.989493792,3.873644517,0.994587711,0.380863622,0.273798153,0.996179561,0.616682585,2.267523922,0.643744031,0.078319007,0.12239826,0.200717267,0.055396371,0.31842187,0.89064927,0.38583411,0.943771358,0.848774276,3.387450883,0.913403375,9.729336589,0.88475008,0.12239826,0.12239826,9.651017582,0.954791468,111,114
21159,Martin County,Kentucky,2172,2323,2064,18017,1286,1827,15.7,11648,25.6,20,643,6.2,4153,2945,28.4,311,8.7,5280,1993,37.7,384,9.2,354,NA,523,1989,526,NA,NA,NA,4.2,4.7,295,2.8,340,422,3.4,125,3.5,212,295,4.8,142,3.3,21,18017,1989,298,133.8693393,899,NA,34,75.82216035,41,29.69848481,85,86.70063437,19.94333791,NA,7.175535757,3.16945548,7.718063187,NA,0.306582507,NA,0.776515152,0.56160652,2.046713219,2.080927431,11.04052198,NA,0.812480102,0.894687791,0.948120534,0.962750716,3.618039144,0.962432346,0.234234234,0.228589621,0.991085642,0.850684495,2.304593992,0.667621777,0.258516396,0.25380553,0.512321926,0.223177332,0.142280211,0.983535259,0.543957751,0.851817335,0.944603629,3.466194185,0.933460681,9.901149247,0.903852276,0.25380553,0.25380553,9.642632851,0.953517988,114,113
21153,Magoffin County,Kentucky,2644,2856,3486,18243,129,2093,16.8,12491,30.3,28.3,574,4.6,5020,3866,31.3,624,15.6,6070,2933,48.3,451,9,318,40,562,2843,105,42,0.3,NA,3.6,4.6,180,1.5,183,347,2.8,201,4.6,49,265,4.4,117,2.3,21,18243,2843,286,106.5269919,154,NA,0,72,118,59.81638571,192,108.2450923,22.86446241,NA,5.697211155,2.111863907,1.232887679,NA,0,0.614649138,1.94398682,0.985317969,3.824701195,2.151764314,1.032743575,NA,0.963069086,0.980428705,0.945324635,0.983763133,3.872585559,0.993950971,0.323392358,0.58962114,0.99713467,0.565743394,2.475891562,0.767908309,0.003820439,0,0.003820439,0.00159185,0.36999068,0.996272134,0.860826344,0.841876359,0.183062719,3.252028236,0.870105062,9.604325796,0.866921363,0,0,9.600505357,0.949060809,105,112
21147,McCreary County,Kentucky,2840,3955,5330,14505,1869,2672,15.3,17465,23.4,33.4,732,4.6,6052,4015,25,502,9.5,7523,2338,31.1,585,9.7,367,221,775,1522,357,60,0.3,NA,3,4.8,257,1.6,308,514,3.2,233,4.3,139,317,4.2,186,3.1,21,14505,1522,191,98.23441352,1846,NA,95,101.3804715,9,22.8035085,201,117.3882447,22.64529058,NA,3.155981494,1.615206647,10.56971085,NA,0.57997558,0.618907975,0.119633125,0.303109161,3.321216127,1.93228184,10.70140281,NA,0.984718243,0.924200062,0.974836906,0.937917861,3.821673071,0.987265202,0.203789997,0.556192295,0.964979306,0.024196116,1.749157714,0.330149634,0.356574339,0.421248835,0.777823174,0.366125438,0.033240137,0.948741845,0.810500155,0.872631252,0.94078319,3.605896579,0.964342566,9.954550539,0.907991086,0.421248835,0.421248835,9.5979762,0.948105699,116,111
21131,Leslie County,Kentucky,2105,2208,3680,15838,312,1792,17.4,10283,28.7,38,447,4.5,4076,3186,32,313,9.4,5396,1917,35.5,550,13.5,299,88,722,1664,141,33,0.3,NA,4.1,7,221,2.2,235,359,3.5,158,4.8,62,278,5.2,169,4,21,15838,1664,205,104.6756896,253,NA,0,72,26,13.92838828,185,91,21.47233298,NA,5.029440628,2.55167524,2.460371487,NA,0,0.74180919,0.481838399,0.25806494,4.538763494,2.217192167,3.034134008,NA,0.994587711,0.922025474,0.965517241,0.978032474,3.8601629,0.992677491,0.380863622,0.392868513,0.99808978,0.35530086,2.127122775,0.554282076,0.012416428,0,0.012416428,0.004775549,0.090400746,0.972662317,0.9036968,0.958372165,0.677172875,3.602304903,0.963705826,9.602007007,0.866602993,0,0,9.589590579,0.947150589,104,110
21053,Clinton County,Kentucky,1908,2329,2423,21019,161,1945,19.1,10193,26.8,24.1,867,8.6,3985,2006,20,241,6.2,5320,1649,31,346,8.7,258,110,517,3070,78,52,0.5,NA,3.6,5.2,320,3.2,194,259,2.5,96,2.5,38,231,4.3,93,2.3,21,21019,3070,370,94.03190948,507,NA,16,73.72923436,71,47.01063709,87,58.30951895,22.84901403,NA,9.284818068,2.315948901,4.974001766,NA,0.167926113,0.773814474,1.334586466,0.883607172,2.183186951,1.459359961,1.579515354,NA,0.914995224,0.691519105,0.872941907,0.972938555,3.452394792,0.929003502,0.55980118,0.58675581,0.82553327,0.964660936,2.936751196,0.956064947,0.11493155,0.15750233,0.27243388,0.093919134,0.255669463,0.947499223,0.590556073,0.825722274,0.389048074,3.008495107,0.758993951,9.670074976,0.874562241,0.15750233,0.15750233,9.555143425,0.94269341,108,109
21099,Hart County,Kentucky,3000,4671,3944,20742,263,3064,16.4,18729,23.8,21.5,1275,6.9,7351,4021,21.8,446,5.8,9077,1813,20,838,11.4,268,93,510,1643,94,49,0.3,NA,2.1,2.8,257,1.4,243,435,2.3,140,1.8,43,196,2.1,140,1.8,21,20742,1643,538,128.351081,1587,NA,60,75.35250494,176,70.00714249,159,64.63745044,24.93993272,NA,7.318732145,1.729193099,8.473490309,NA,0.345224396,0.433555429,1.938966619,0.771203894,2.162971024,0.876389585,1.404239415,NA,0.857688634,0.633115874,0.881640261,0.94237504,3.314819809,0.901305317,0.283007145,0.829672079,0.894937918,0.866921363,2.874538505,0.934734161,0.288443171,0.278968624,0.567411795,0.257879656,0.368748058,0.792171482,0.582479031,0.926063995,0.330786374,3.00024894,0.753263292,9.757019048,0.886660299,0.278968624,0.278968624,9.468575878,0.933779051,112,108
21025,Breathitt County,Kentucky,2248,2642,4367,19053,361,2137,16.5,12977,24.4,34.4,577,4.5,5358,4286,33.4,435,10,6358,2508,39.4,828,15.5,219,70,443,1662,116,52,0.4,NA,2.4,3.5,175,1.4,176,279,2.1,121,2.7,58,191,3,133,2.3,21,19053,1662,337,92.19544457,447,NA,0,72,35,17.08800749,129,55.90169944,20.35909686,NA,6.289660321,1.708257982,3.444555752,NA,0,0.592007893,0.550487575,0.268716961,2.407614782,1.04032976,2.781844802,NA,0.986946832,0.934762349,0.926063995,0.950971028,3.798744204,0.983444763,0.292948121,0.265520535,0.99904489,0.715377268,2.272890814,0.64756447,0.032792104,0,0.032792104,0.009869468,0.105622864,0.988816403,0.651133893,0.973594284,0.64915632,3.368323763,0.908946195,9.472750885,0.850684495,0,0,9.439958781,0.932187202,99,107
21075,Fulton County,Kentucky,909,1342,1604,18247,431,1230,20.1,6130,20.9,28.2,303,5.3,2441,1341,23.6,227,10.2,3338,210,6.3,429,17.6,170,25,276,1909,166,41,0.7,NA,3.9,4.9,148,2.5,164,167,3,127,5.3,76,77,2.3,116,4.3,21,18247,1909,173,53.31041174,1789,NA,9,64.25729531,73,53.45091206,5,18.35755975,21.89233279,NA,7.08725932,2.131417863,29.18433931,NA,0.156876416,1.120050259,2.186938286,1.600511218,0.204834084,0.751924863,7.030995106,NA,0.962113976,0.93880087,0.944703324,0.891117479,3.736735649,0.977714104,0.654240447,0.452403693,0.94301178,0.839223177,2.888879097,0.93919134,0.682903534,0.150357254,0.833260788,0.400509392,0.406648027,0.32463498,0.018018018,0.98415657,0.875517351,2.608974947,0.541865648,10.06785048,0.918815664,0.150357254,0.150357254,9.384946947,0.926774912,118,106
21193,Perry County,Kentucky,4329,5942,6712,23135,638,4349,16.3,26624,23.1,26.1,1359,5.2,11226,7937,30.5,1193,11.9,13000,3944,30.3,1156,10.3,485,143,858,2555,238,124,0.5,NA,2.6,3.4,265,1,360,618,2.4,279,2.8,104,429,3.3,209,1.9,21,23135,2555,590,192.314846,1282,NA,25,82.89149534,352,212.513529,232,114.1621654,22.31820913,NA,5.255656512,1.704809096,4.815204327,NA,0.100224503,0.332310328,2.707692308,1.63457593,2.066631035,1.014782484,2.396334135,NA,0.94396689,0.958993476,0.766076421,0.931868832,3.600905619,0.959885387,0.278347313,0.512893983,0.995542821,0.429481057,2.216265173,0.607449857,0.104106972,0.106244175,0.210351148,0.05921681,0.478720099,0.940043492,0.54954955,0.896551724,0.5889844,3.453849265,0.930595352,9.481371204,0.853549825,0.106244175,0.106244175,9.377264232,0.925501433,100,105
21171,Monroe County,Kentucky,1867,2397,2493,23481,154,1956,18.4,10627,25.2,23.8,925,8.8,4491,2439,23.2,289,6.2,5260,968,18.4,379,8.4,182,29,387,2322,115,22,0.2,NA,2.5,3.7,263,2.5,162,346,3.2,112,2.4,57,152,2.9,97,2.1,21,23481,2322,319,94.49338601,707,NA,41,72.63607919,118,73.430239,103,45.607017,22.55575421,NA,7.103095079,2.088401932,6.652865343,NA,0.412101719,0.730081947,2.243346008,1.395800466,2.293475841,1.012144824,1.449138986,NA,0.909582935,0.691519105,0.743087916,0.958930277,3.303120233,0.897803247,0.488039764,0.543457498,0.932823941,0.840815027,2.80513623,0.907991086,0.210124164,0.3314694,0.541593565,0.240369309,0.412550482,0.751475614,0.619447033,0.805219012,0.348615091,2.937307231,0.718242598,9.587157259,0.864374403,0.3314694,0.3314694,9.377033095,0.925183063,103,104
21119,Knott County,Kentucky,2633,3066,4531,18475,709,2693,17.6,15260,24.9,31.2,925,6.1,6388,4819,31.9,582,11.2,7633,2649,34.7,759,11.9,309,46,570,1099,155,33,0.2,NA,2.9,3.9,325,2.2,267,382,2.5,139,2.8,71,251,3.2,147,2.3,21,18475,1099,225,87.69264507,481,NA,6,70.73895674,64,27.20294102,333,131.1258937,20.09174312,NA,3.52222918,1.364854651,3.152031455,NA,0.041542616,0.489780211,0.838464562,0.35630062,5.212899186,2.041094401,4.646133683,NA,0.978987584,0.951227089,0.939422181,0.955109838,3.824746691,0.988220312,0.40851196,0.239095829,0.99777141,0.045845272,1.691224472,0.299904489,0.024196116,0.071761417,0.095957532,0.020057307,0.154706431,0.969555763,0.933209071,0.935694315,0.795924865,3.789090444,0.985673352,9.40101914,0.838586437,0.071761417,0.071761417,9.376823024,0.924546323,98,103
21203,Rockcastle County,Kentucky,2561,3710,3284,20892,343,2994,17.8,16820,21.6,20,762,4.6,6544,3991,24.2,577,8.6,7861,2517,32,612,9.4,283,53,539,1652,125,36,0.2,NA,2.4,3.3,191,1.2,233,388,2.3,162,2.3,62,225,2.8,157,2.4,21,20892,1652,382,102.3034701,474,NA,8,71.30918594,124,65.94694838,165,92.43916919,22.05707491,NA,5.837408313,1.549439298,2.818073722,NA,0.050365147,0.448937185,1.577407455,0.838820712,2.521393643,1.409723354,2.039239001,NA,0.812480102,0.890027959,0.876980429,0.907354346,3.486842835,0.936326011,0.428393911,0.473734479,0.952244508,0.605221267,2.459594166,0.756446991,0.015918497,0.074867971,0.090786469,0.018783827,0.302889096,0.953712333,0.675054365,0.860515688,0.520216492,3.312387973,0.891117479,9.349611443,0.831582299,0.074867971,0.074867971,9.333692946,0.919770774,96,102
21175,Morgan County,Kentucky,2337,2476,2629,18310,1639,2186,16.5,13288,23.7,22.7,661,5.7,4865,3035,26.1,247,6.3,5961,1964,32.9,302,6.2,205,87,345,1420,149,85,0.6,NA,2.1,2.9,158,1.4,188,283,2.4,76,1.9,73,216,3.6,91,1.9,21,18310,1420,341,91.67878708,975,NA,2,69.7782201,129,69.72087205,124,55.56977596,18.6333534,NA,7.009249743,1.864888447,7.337447321,NA,0.015807777,0.551519285,2.164066432,1.169316762,2.548818088,1.137981359,12.33443709,NA,0.885386819,0.70425598,0.943771358,0.94141993,3.474834087,0.934415791,0.292948121,0.127029608,0.975167144,0.829990449,2.225135322,0.614135626,0.239732569,0.056849953,0.296582523,0.103788602,0.403541473,0.961168065,0.680646163,0.573780677,0.955109838,3.574246215,0.957975167,9.570798147,0.862464183,0.056849953,0.056849953,9.331065578,0.918497294,101,101
21071,Floyd County,Kentucky,6353,7874,10973,19471,857,6378,17.5,36456,24.8,30.7,1719,4.8,15000,10143,28.2,1348,11.3,18505,5543,30,1343,9,558,50,1109,1485,287,73,0.2,NA,2.2,3.1,375,1,430,633,1.8,279,2.2,123,426,2.3,292,2,21,19471,1485,666,166.2347737,1082,NA,67,100.369318,426,153.3883959,319,171.2921481,21.59863946,NA,4.44,1.100898533,2.967961378,NA,0.195449242,0.292792371,2.302080519,0.828761191,2.126666667,1.140319157,2.350779021,NA,0.976440624,0.952780367,0.919229574,0.954791468,3.803242033,0.985036613,0.394221808,0.4141993,0.990448902,0.194524037,1.993394046,0.476599809,0.020057307,0.177384281,0.197441587,0.053167781,0.422180801,0.935694315,0.569742156,0.841876359,0.580388411,3.349882043,0.904170646,9.343959709,0.830308819,0.177384281,0.177384281,9.323902403,0.917542184,95,100
21121,Knox County,Kentucky,5572,7329,10113,17832,726,5367,17.1,31365,26.5,33.2,1617,5.2,11961,5303,17.1,759,7.2,14740,4642,31.5,1377,11.5,596,112,1135,1594,168,58,0.2,NA,2.9,3.7,372,1.2,381,540,1.7,253,2.4,70,403,2.7,272,2.2,21,17832,1594,677,168.2408987,1328,NA,38,111.1800342,434,173.0462366,167,68.42514158,23.36681014,NA,5.660061868,1.394976195,4.234018811,NA,0.129445429,0.378729922,2.944369064,1.173907477,1.396204331,0.570337356,2.31468197,NA,0.984081503,0.804287046,0.949363156,0.971346705,3.70907841,0.974212034,0.351040696,0.663482967,0.638968481,0.554282076,2.20777422,0.602992677,0.070678128,0.127368748,0.198046876,0.053804521,0.510096303,0.952159056,0.31158745,0.928859894,0.571474053,3.274176756,0.877745941,9.389076261,0.836994588,0.127368748,0.127368748,9.318398133,0.916905444,97,99
21041,Carroll County,Kentucky,1560,2751,2474,25217,322,1610,15.1,10671,21.7,24.1,962,9.3,4101,1649,15.9,383,7.9,4715,994,21.1,361,8.8,222,NA,457,2188,143,47,0.4,NA,3.1,4.5,261,2.5,182,206,1.9,139,2.8,67,196,4.1,177,4.3,21,25217,2188,209,84.95881355,1211,NA,109,159.9906247,39,40.36087214,193,104.890419,25.78015181,NA,5.096317971,2.059277854,11.34851467,NA,1.103350542,1.619457304,0.827147402,0.855929315,4.706169227,2.549137305,3.017524131,NA,0.914995224,0.854923889,0.625349487,0.909901305,3.305169907,0.898439987,0.188257223,0.8834766,0.541547278,0.377905126,1.991186226,0.475007959,0.377586756,0.602360982,0.979947737,0.492199936,0.153153153,0.815781299,0.912395154,0.831314073,0.674944285,3.387587963,0.913721745,9.663891834,0.873607131,0.602360982,0.602360982,9.286305078,0.912448265,107,98
