ST,COUNTY,STATE,FIPS,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR
19,Jefferson County,Iowa,19101,435.523,18148,NA,7640,117,6754,259,2087,446,643,230,28611,2213,928,271,3915,76,2867,NA,17990,103,495,141.7674,3534,NA,241,177,384,164.5144,738,195,28,36.6742,513,150,997,291,12.1,2.6,6.6,2.5,28611,2213,6.8,2.1,21.6,0.4,15.7979,NA,17990,NA,7.329,2.0801,19.4732,NA,1.3891,1.0202,5.0262,2.152,9.7,2.5,0.4146,0.5428,7.6,2.2,5.4937,NA,0.7041,0.9796,0.7449,0.2857,2.7143,0.7653,0.7041,0,0.6122,0.949,2.2653,0.7653,0.9082,0.7653,1.6735,0.8571,0.6327,0.9694,0.0408,0.8673,0.8673,3.3776,0.8367,10.0306,0.898,820,185,4.6,1
19,Johnson County,Iowa,19103,612.991,148577,NA,63623,290,59134,660,25469,1521,3027,425,35108,1027,4429,566,16810,128,29819,59,146956,223,1838,273.4685,32136,NA,3678,744.9208,13719,825.868,2891,354,1321,267.8843,4349,442,7802,650,18.1,1.1,3.5,0.5,35108,1027,5.1,0.6,11.3,0.1,20.0697,NA,146956,NA,3.1082,0.4612,21.6292,NA,2.6322,0.5331,21.563,1.2943,4.5,0.6,2.2339,0.4523,7.4,0.7,5.2511,NA,0.9796,0.551,0.0612,0.0714,1.6633,0.3571,0,0.0612,0.9694,0.0102,1.0408,0.0204,0.9286,0.8878,1.8163,0.9184,0.9898,0.6531,0.8367,0.8265,0.8571,4.1633,0.9898,8.6837,0.7347,8208,1083,5.6,0.7
19,Jones County,Iowa,19105,575.6181,20559,NA,8985,106,8130,215,1755,335,324,145,29453,1375,1124,217,4144,55,4391,61,19435,192,554,130.6139,1260,NA,137,119.5868,301,95.6713,567,136,137,70.0071,443,127,1231,194,9,1.7,3.2,1.4,29453,1375,7.7,1.5,20.2,0.3,21.358,NA,19435,NA,6.8143,1.5964,6.1287,NA,0.7017,0.6125,3.35,1.0641,6.3,1.5,1.6851,0.8599,5.4,1.5,5.9876,NA,0.2551,0.4796,0.5918,0.5204,1.8469,0.449,0.4796,0.1837,0.6633,0.8776,2.2041,0.7041,0.4694,0.5,0.9694,0.5408,0.4898,0.8673,0.7245,0.5306,0.898,3.5102,0.8776,8.5306,0.7041,604,186,3.1,1
19,Keokuk County,Iowa,19107,579.1808,10188,NA,4883,42,4394,94,995,195,241,75,29957,1898,510,108,2194,31,2322,8,10074,35,308,58.2495,370,NA,20,63.5059,69,46.7547,168,44,44,23.6008,121,49,140,52,9.9,1.9,4.7,1.5,29957,1898,7.1,1.5,21.5,0.3,22.7915,NA,10074,NA,7.0096,1.3172,3.6317,NA,0.209,0.6636,1.4131,0.9574,3.4,0.9,1.0014,0.5367,2.8,1.1,1.3742,NA,0.3673,0.8776,0.4694,0.3469,2.0612,0.5204,0.6837,0.4694,0.2755,0.898,2.3265,0.8061,0.102,0.1633,0.2653,0.0816,0.1224,0.4286,0.4286,0.0306,0.1633,1.1735,0.051,5.8265,0.1939,285,76,2.8,0.8
19,Kossuth County,Iowa,19109,972.7306,14978,NA,7508,66,6646,142,1602,237,230,70,31225,1515,640,120,3456,8,3293,NA,14750,128,430,102.7278,784,NA,80,83.678,378,118.1863,71,51,61,29.5466,336,109,286,130,10.9,1.6,3,0.9,31225,1515,6.1,1.1,23.1,0.1,21.9856,NA,14750,NA,6.4701,1.5395,5.2343,NA,0.5673,0.5934,5.0346,1.5735,0.9,0.7,0.9178,0.4441,5.1,1.6,1.9095,NA,0.551,0.3673,0.2959,0.1429,1.3571,0.2857,0.9388,0.3061,0.4796,0.7551,2.4796,0.9082,0.3469,0.4286,0.7755,0.398,0.6531,0.0204,0.3776,0.449,0.4082,1.9082,0.2653,6.5204,0.3367,730,169,4.9,1.2
19,Lee County,Iowa,19111,517.5499,34227,NA,16224,85,14233,279,4658,573,1161,208,26710,1121,1706,228,6805,112,7448,110,33046,168,836,152.4336,3145,NA,55,85.3229,1063,171.5401,885,173,140,62.6498,951,191,1241,166,14.2,1.7,6.9,1.2,26710,1121,7,0.9,19.9,0.3,21.7606,NA,33046,NA,5.8737,1.0648,9.1887,NA,0.1709,0.2652,6.552,1.0568,5.5,1.1,0.9836,0.4398,6.7,1.3,3.6258,NA,0.8776,1,0.9286,0.3367,3.1429,0.898,0.4388,0.2653,0.7959,0.5918,2.0918,0.551,0.6837,0.1122,0.7959,0.4184,0.7551,0.8061,0.4082,0.7653,0.7347,3.4694,0.8673,9.5,0.8367,1268,245,3.8,0.7
19,Linn County,Iowa,19113,717.0779,223861,NA,97272,204,90877,780,22272,1900,4546,541,34545,631,8290,741,34771,133,52610,23,222016,271,4290,413.0375,31771,NA,2456,460.1956,11834,711.9157,4099,473,1417,305.4128,4476,514,4835,460,10.2,0.9,3.7,0.4,34545,631,5.5,0.5,15.5,0.1,23.5012,NA,222016,NA,4.7207,0.4527,14.1923,NA,1.1709,0.2194,12.1659,0.7314,4.2,0.5,1.5593,0.3358,4.9,0.6,2.1598,NA,0.4592,0.602,0.0816,0.0918,1.2347,0.2143,0.0714,0.6837,0.9898,0.1429,1.8878,0.3673,0.8265,0.6939,1.5204,0.7551,0.9592,0.5816,0.6837,0.4082,0.551,3.1837,0.7755,7.8265,0.5918,8269,985,3.7,0.4
19,Louisa County,Iowa,19115,401.7716,11178,NA,5052,43,4335,159,1120,215,282,81,29021,2180,1226,183,2049,30,2528,21,11044,67,277,70.0071,2443,NA,609,146.2464,45,26.2488,627,122,124,53.0377,277,88,131,67,10.1,1.9,4.8,1.4,29021,2180,15.9,2.4,18.3,0.3,22.6159,NA,11044,NA,6.3899,1.5978,21.8554,NA,5.7752,1.3868,0.8907,0.5195,12.4,2.4,2.8604,1.219,6.4,2,1.1719,NA,0.4388,0.8878,0.6633,0.9592,2.949,0.8571,0.2959,0.4184,0.3367,0.7347,1.7857,0.2041,0.9388,0.9694,1.9082,0.9592,0.0408,0.9796,0.9184,0.7143,0.0204,2.6735,0.5918,9.3163,0.8265,567,181,5.1,1.6
19,Lucas County,Iowa,19117,430.6032,8583,NA,4214,28,3701,125,991,252,145,57,31069,3286,472,108,1836,24,1988,36,8466,43,180,54.4243,215,NA,81,82.813,302,91.2414,178,52,18,28.6531,260,81,121,37,11.8,3,3.4,1.3,31069,3286,7.9,1.8,21.4,0.3,23.1621,NA,8466,NA,4.8636,1.4613,2.505,NA,1.003,1.0254,7.1666,2.1647,4.2,1.2,0.4864,0.774,7,2.2,1.4098,NA,0.6633,0.5204,0.3265,0.5612,2.0714,0.5306,0.6735,0.5918,0.1429,0.1837,1.5918,0.1327,0.0102,0.6429,0.6531,0.3061,0.8265,0.5816,0.051,0.7959,0.1939,2.449,0.4898,6.7653,0.3878,444,149,5.2,1.8
19,Lyon County,Iowa,19119,587.65,11776,NA,5039,53,4548,133,538,136,120,37,29124,1174,717,102,2103,12,3330,12,11614,78,274,86.6833,537,NA,84,71.5612,147,57.3062,135,72,47,29.4279,90,32,161,78,4.6,1.2,1.9,0.6,29124,1174,9.4,1.3,17.9,0.1,28.2779,NA,11614,NA,6.0246,1.8978,4.5601,NA,0.7701,0.6561,2.9172,1.1368,2.7,1.4,1.0334,0.6463,2,0.7,1.3672,NA,0,0.0714,0.6429,0.7347,1.449,0.2959,0.2245,0.9898,0.3571,0.6633,2.2347,0.7449,0.2347,0.5408,0.7755,0.4082,0.3776,0.3265,0.4796,0,0.1429,1.3265,0.0918,5.7857,0.1837,522,151,4.5,1.3
19,Madison County,Iowa,19121,561.0059,16012,NA,6980,53,6462,159,795,232,240,110,35470,2757,634,172,2735,90,3963,68,15844,106,405,129.8075,749,NA,89,67.1937,155,95.5667,291,111,21,12.53,287,117,189,109,5,1.5,2.8,1.3,35470,2757,5.8,1.6,17.1,0.6,24.7502,NA,15844,NA,6.2674,2.0029,4.6777,NA,0.5896,0.4452,2.2206,1.369,4.2,1.6,0.325,0.1937,4.4,1.8,1.1804,NA,0.0102,0.3061,0.0408,0.102,0.4592,0.0306,0.1429,0.8469,0.5204,0.7143,2.2245,0.7347,0.2653,0.4694,0.7347,0.3673,0.2449,0.5816,0.0204,0.3265,0.0306,1.2041,0.0612,4.6224,0.0408,527,144,3.3,0.9
19,Mahaska County,Iowa,19123,570.8585,22164,NA,9869,81,8927,227,2949,493,446,125,28174,1523,1170,218,4005,64,5316,6,21937,85,446,89.8888,1510,NA,87,103.1213,367,104.7378,607,119,110,41.6173,601,132,638,149,13.7,2.3,3.9,1.1,28174,1523,7.8,1.5,18.1,0.3,23.9848,NA,21937,NA,4.9961,0.9989,6.8128,NA,0.4204,0.4983,3.7187,1.0608,6.2,1.2,1.2322,0.4651,6.7,1.5,2.8785,NA,0.8367,0.6531,0.8571,0.5408,2.8878,0.8367,0.2653,0.7755,0.7347,0.2551,2.0306,0.5102,0.551,0.3469,0.898,0.4898,0.5204,0.8571,0.5816,0.7653,0.6837,3.4082,0.8571,9.2245,0.8163,965,204,4.4,0.9
19,Marion County,Iowa,19125,554.4891,33172,NA,14236,103,13365,225,2466,326,382,118,30644,1301,1469,251,5805,59,7744,91,32938,109,681,138.0326,1792,NA,98,91.3291,1114,204.1201,650,123,251,107.9352,758,154,1716,236,7.8,1,2.2,0.7,30644,1301,6.7,1.1,17.5,0.2,23.345,NA,32938,NA,5.0954,1.0292,5.4021,NA,0.3131,0.2918,7.8252,1.4327,4.6,0.9,1.878,0.807,5.7,1.1,5.173,NA,0.1122,0.1429,0.3571,0.2449,0.8571,0.1429,0.1837,0.6429,0.7857,0.2959,1.9082,0.398,0.3878,0.2551,0.6429,0.2857,0.8673,0.6633,0.7653,0.6224,0.8469,3.7653,0.9388,7.1735,0.4796,1098,357,3.3,1.1
19,Marshall County,Iowa,19127,572.5028,39964,NA,16793,152,15419,287,4651,689,1002,203,27196,888,4280,371,7069,150,10064,18,38887,371,670,142.0035,11629,NA,2836,444.6403,1185,206.5962,509,118,515,166.7393,1166,232,1170,363,12,1.8,5,1,27196,888,16.2,1.4,17.7,0.4,25.1827,NA,38887,NA,4.3453,0.9174,29.0987,NA,7.6022,1.1919,7.0565,1.2286,3,0.7,3.34,1.0796,7.6,1.5,2.9276,NA,0.6735,0.9082,0.9184,0.9694,3.4694,0.949,0.1939,0.9184,0.8469,0.102,2.0612,0.5408,0.9796,0.9796,1.9592,0.9796,0.7959,0.3673,0.949,0.8673,0.6939,3.6735,0.9286,11.1633,0.9694,2300,441,5.9,1.1
19,Mills County,Iowa,19129,437.4315,15034,NA,6133,127,5554,180,1234,339,309,92,34850,1941,745,144,2711,43,3597,53,14836,101,286,94.8472,892,NA,44,65.437,123,64.405,245,65,92,37.3363,217,92,514,281,8.3,2.3,4,1.2,34850,1941,7.2,1.4,18,0.3,23.9258,NA,14836,NA,5.1494,1.6996,5.9332,NA,0.3095,0.4603,2.0055,1.0493,4,1.1,1.6565,0.6701,3.9,1.6,3.4189,NA,0.1633,0.6939,0.0714,0.3571,1.2857,0.2551,0.2449,0.7551,0.5,0.3163,1.8163,0.2755,0.449,0.2449,0.6939,0.3469,0.2041,0.5612,0.7143,0.2041,0.7041,2.3878,0.4388,6.1837,0.2857,612,167,4.1,1.1
19,Mitchell County,Iowa,19131,469.1329,10608,NA,4974,45,4355,138,710,223,124,61,29676,1549,597,121,2306,44,2484,21,10403,75,237,63.8201,378,NA,34,56.7715,159,70.2567,114,58,25,17.6918,243,71,224,76,6.9,2.1,2.2,1.1,29676,1549,8.2,1.7,21.7,0.4,23.4163,NA,10403,NA,5.442,1.4553,3.5633,NA,0.34,0.5677,3.1966,1.4122,2.3,1.2,0.5741,0.4058,5.6,1.6,2.1116,NA,0.0714,0.1429,0.5102,0.602,1.3265,0.2755,0.7245,0.6633,0.2959,0.4592,2.1429,0.6531,0.0918,0.2755,0.3673,0.1429,0.449,0.2347,0.1429,0.6122,0.5102,1.949,0.2959,5.7857,0.1735,625,145,6,1.4
19,Monona County,Iowa,19133,694.0716,8730,NA,4722,50,4000,154,1242,228,134,59,29591,1686,490,92,2125,19,1786,36,8519,93,258,50.2892,469,NA,0,56,198,77.7946,152,46,21,12.7279,164,56,220,95,14.6,2.7,3,1.3,29591,1686,7.7,1.5,24.3,0.2,20.4582,NA,8519,NA,6.45,1.2325,5.3723,NA,0,0.6764,4.1931,1.6469,3.2,1,0.525,0.3176,4.1,1.4,2.52,NA,0.9082,0.3673,0.551,0.5204,2.3469,0.6429,0.9796,0.0714,0.1531,0.7449,1.949,0.4388,0.3673,0,0.3673,0.1531,0.5918,0.4082,0.102,0.2653,0.6327,2,0.3061,6.6633,0.3571,415,122,4.9,1.4
19,Monroe County,Iowa,19135,433.7164,7807,NA,4011,42,3294,157,809,197,155,63,28999,3455,659,169,1533,NA,1840,NA,7681,91,174,68.4471,292,NA,20,59.7076,81,49.0408,564,123,33,28.6531,243,107,130,91,10.5,2.6,3.9,1.6,28999,3455,12.3,3.1,19.6,NA,23.5686,NA,7681,NA,5.2823,2.0626,3.7402,NA,0.2714,NA,2.0194,1.2225,14.1,3.1,1.0018,0.8685,7.4,3.1,1.6652,NA,0.4898,0.6531,0.6735,0.9388,2.7551,0.7857,0.398,0.7041,0.1224,0.3673,1.5918,0.1224,0.1224,0.2347,0.3571,0.1327,0.2143,0.9898,0.4388,0.8265,0.2755,2.7449,0.602,7.449,0.5204,308,163,4,2.1
19,Montgomery County,Iowa,19137,424.0967,10053,NA,5233,43,4554,139,1180,184,206,76,29781,2973,668,138,2100,14,2301,48,9864,71,297,89.0955,630,NA,77,83.3906,82,34.8281,97,49,52,38.8973,221,68,195,67,12,1.9,4.1,1.5,29781,2973,9.6,2,20.9,0.1,22.8887,NA,9864,NA,6.5217,1.9463,6.2668,NA,0.8149,0.8825,1.567,0.6654,1.9,0.9,1.1419,0.8534,4.9,1.5,1.9397,NA,0.6735,0.7245,0.4898,0.7551,2.6429,0.7449,0.6122,0.5,0.2551,0.7653,2.1327,0.6224,0.4796,0.5714,1.051,0.5612,0.1327,0.1837,0.5204,0.4082,0.449,1.6939,0.1633,7.5204,0.5408,349,104,3.5,1.1
19,Muscatine County,Iowa,19139,437.4447,42889,NA,18159,91,16660,264,4054,581,666,158,29511,1203,3159,305,6908,51,10700,17,42309,186,1104,193.7524,9979,NA,1227,319.5372,1106,243.0576,1250,178,396,131.0954,975,188,655,187,9.6,1.4,3,0.7,29511,1203,11,1.1,16.1,0.1,24.9481,NA,42309,NA,6.6267,1.1582,23.267,NA,3.0554,0.7957,6.0906,1.3381,6.9,1,2.377,0.786,5.9,1.1,1.5272,NA,0.3163,0.3673,0.5816,0.8673,2.1327,0.551,0.1122,0.8776,0.8776,0.8265,2.6939,0.9898,0.9592,0.9286,1.8878,0.949,0.7143,0.898,0.8571,0.6429,0.2245,3.3367,0.8265,10.051,0.9082,1605,388,3.8,0.9
19,O'Brien County,Iowa,19141,573.0349,13835,NA,6690,102,6169,185,1440,259,139,61,30564,1862,752,141,2836,18,3279,NA,13620,83,276,68.4251,1044,NA,46,68.3667,362,106.4049,87,60,73,50.5964,652,166,393,214,10.7,1.9,1.9,0.8,30564,1862,7.9,1.5,20.5,0.1,23.7008,NA,13620,NA,4.474,1.101,7.5461,NA,0.3547,0.5271,5.4111,1.5884,1.3,0.9,1.1833,0.8194,10.6,2.6,2.8406,NA,0.5102,0.0714,0.3673,0.5612,1.5102,0.3163,0.551,0.7347,0.4388,0.1224,1.8469,0.3061,0.5918,0.2857,0.8776,0.4796,0.6837,0.0918,0.5408,0.9898,0.6735,2.9796,0.6939,7.2143,0.4898,530,215,3.9,1.6
19,Osceola County,Iowa,19143,398.6865,6052,NA,2956,44,2633,105,745,175,93,33,30955,1938,491,78,1269,4,1416,15,5970,75,113,40.2244,660,NA,135,69.1809,50,22.8254,30,22,42,27.313,143,55,89,75,12.5,2.9,2.9,1,30955,1938,11.6,1.8,21,0.1,23.3972,NA,5970,NA,4.2917,1.5181,10.9055,NA,2.3722,1.2156,1.6915,0.7718,1,0.8,1.5951,1.0354,5.4,2.1,1.4706,NA,0.7347,0.3265,0.3367,0.8776,2.2755,0.6122,0.6327,0.6531,0.0306,0.0816,1.398,0.0612,0.7449,0.8673,1.6122,0.8061,0.1633,0.051,0.6939,0.5306,0.2041,1.6429,0.1531,6.9286,0.4388,267,64,4.5,1.1
19,Page County,Iowa,19145,534.9434,15268,NA,7190,157,6280,255,1619,292,340,104,27390,1851,944,155,3305,44,3045,76,14172,342,380,83.863,1368,NA,132,115.4296,491,109.859,171,68,36,28.8444,383,97,1159,336,11.4,2.1,4.6,1.5,27390,1851,8.5,1.4,21.6,0.3,19.9437,NA,14172,NA,6.051,1.3126,8.9599,NA,0.9113,0.7969,6.8289,1.5206,2.4,0.9,0.5732,0.4587,6.1,1.5,7.591,NA,0.602,0.8469,0.898,0.6327,2.9796,0.8776,0.7041,0.051,0.4592,0.6735,1.8878,0.3673,0.6633,0.602,1.2653,0.6837,0.7857,0.2653,0.1327,0.6735,0.9286,2.7857,0.6224,8.9184,0.7755,624,164,4.4,1.2
19,Palo Alto County,Iowa,19147,563.8636,9003,NA,4596,53,3702,131,554,149,67,32,28445,1462,449,109,1938,21,2130,46,8808,67,265,65,599,NA,85,75.0666,297,82.3286,38,30,29,17.4642,155,64,342,85,6.4,1.7,1.4,0.7,28445,1462,7.3,1.8,21.5,0.2,23.6588,NA,8808,NA,7.1583,1.7374,6.6533,NA,1.0123,0.894,6.4621,1.7898,0.8,0.6,0.7834,0.4709,4.2,1.7,3.7987,NA,0.051,0,0.7959,0.4082,1.2551,0.2347,0.6837,0.7245,0.1633,0.9286,2.5,0.9286,0.5306,0.6531,1.1837,0.6327,0.7347,0.0102,0.2755,0.2857,0.7755,2.0816,0.3571,7.0204,0.4592,406,115,4.6,1.3
19,Plymouth County,Iowa,19149,862.828,25068,NA,10834,60,10250,170,2243,456,241,94,33982,1530,1159,157,4531,24,6258,45,24789,93,531,109.4029,2079,NA,311,140.435,351,127.6244,406,136,92,47.4236,448,116,343,110,9.1,1.8,1.8,0.7,33982,1530,6.9,0.9,18.1,0.1,24.9641,NA,24789,NA,5.1805,1.0639,8.2934,NA,1.3223,0.5971,3.2398,1.1779,3.7,1.3,0.8976,0.4624,4.4,1.1,1.3683,NA,0.2959,0.0408,0.0918,0.3061,0.7347,0.0918,0.2653,0.8878,0.7551,0.3265,2.2347,0.7449,0.6122,0.7551,1.3673,0.7143,0.4694,0.5,0.3673,0.3265,0.1531,1.8163,0.2347,6.1531,0.2755,1229,316,5,1.3
19,Pocahontas County,Iowa,19151,577.2407,6797,NA,3727,99,3215,122,713,136,112,50,30013,1324,381,75,1544,19,1465,11,6647,51,242,48.4149,485,NA,72,57.8273,34,20.3961,70,31,16,13.4164,175,53,144,50,10.7,2.1,3.3,1.4,30013,1324,7.8,1.5,22.7,0.3,21.5536,NA,6647,NA,7.5272,1.4786,7.1355,NA,1.1187,0.8985,0.9123,0.5467,1.9,0.8,0.4977,0.4169,5.4,1.6,2.1186,NA,0.5102,0.5102,0.4592,0.5408,2.0204,0.5102,0.8776,0.2143,0.0612,0.9796,2.1327,0.6224,0.5714,0.6837,1.2551,0.6735,0.051,0.1837,0.0714,0.5306,0.5408,1.3776,0.102,6.7857,0.398,278,84,4.2,1.3
19,Polk County,Iowa,19153,572.2131,479612,NA,200593,247,187798,1054,48969,2884,11355,981,35433,543,26967,1315,61222,48,119828,NA,474865,382,8104,635.8026,106898,NA,12709,1026.6104,36676,1173.764,4118,418,4852,565.7986,11124,649,8743,511,10.4,0.6,4.2,0.4,35433,543,8.5,0.4,12.8,0.1,24.9844,NA,474865,NA,4.3153,0.3377,22.2884,NA,2.8536,0.2305,18.2838,0.5847,2.1,0.2,2.5836,0.3009,5.9,0.3,1.8229,NA,0.4796,0.7551,0.051,0.6327,1.9184,0.4694,0.0306,0.898,1,0.0918,2.0204,0.5,0.949,0.9082,1.8571,0.9388,0.9796,0.2143,0.8673,0.6429,0.3469,3.051,0.7347,8.8469,0.7653,23424,1582,4.9,0.3
19,Pottawattamie County,Iowa,19155,950.5105,93393,NA,39936,124,36799,356,9765,959,1843,251,30318,680,6658,498,15838,86,21991,124,92409,175,1880,200.1424,11427,NA,1265,282.2074,3687,337.3263,1676,213,692,174.1838,2333,298,2215,251,10.7,1.1,3.8,0.5,30318,680,10.5,0.8,17,0.1,23.5467,NA,92409,NA,5.1088,0.5416,12.2354,NA,1.4422,0.3217,9.2323,0.8442,4.2,0.5,1.8805,0.473,6.3,0.8,2.3717,NA,0.5102,0.6224,0.4184,0.8265,2.3776,0.6531,0.1224,0.6939,0.9184,0.3061,2.0408,0.5306,0.7653,0.7755,1.5408,0.7653,0.9184,0.5816,0.7755,0.7041,0.6122,3.5918,0.9184,9.551,0.8469,5366,637,5.8,0.7
19,Poweshiek County,Iowa,19157,584.9234,18388,NA,9134,101,7767,225,1654,304,398,124,31827,2068,730,151,3715,30,3596,34,18108,46,520,110,1536,NA,103,76.138,461,135.4732,396,114,65,38.5876,394,124,1678,200,9.9,1.8,4,1.2,31827,2068,6.1,1.3,20.2,0.2,19.5562,NA,18108,NA,6.695,1.4029,8.3533,NA,0.5889,0.4353,5.0471,1.4821,4.3,1.2,0.8369,0.4962,5.1,1.6,9.1255,NA,0.3673,0.6939,0.2755,0.1429,1.4796,0.3061,0.4796,0.0408,0.6224,0.8571,2,0.4592,0.6224,0.4592,1.0816,0.5714,0.6633,0.6224,0.3163,0.449,0.9592,3.0102,0.7143,7.5714,0.5612,1027,224,5.7,1.2
19,Ringgold County,Iowa,19159,535.4974,4964,NA,2614,50,1971,96,413,122,107,40,28756,2359,250,59,1192,11,1198,25,4752,109,88,30.8869,229,NA,4,37.6563,29,13.8924,150,46,27,21.0238,66,22,221,108,8.7,2.5,4.6,1.8,28756,2359,7.3,1.7,24,0.2,24.1338,NA,4752,NA,4.4647,1.5519,4.6132,NA,0.0857,0.8067,1.1094,0.531,5.7,1.8,1.3699,1.0646,3.3,1.1,4.4521,NA,0.2041,0.8469,0.6939,0.4082,2.1531,0.5714,0.9694,0.8061,0.0102,0.1122,1.898,0.3878,0.2449,0.051,0.2959,0.1122,0.0816,0.8469,0.6122,0.0918,0.8061,2.4388,0.4796,6.7857,0.4082,194,61,4.1,1.3
19,Sac County,Iowa,19161,575.0218,9802,NA,5395,46,4313,135,947,163,132,45,32274,1593,500,78,2270,31,2188,18,9630,70,282,70.0357,502,NA,83,54.461,62,30.8869,126,55,44,19.8494,128,38,190,71,9.9,1.7,2.6,0.9,32274,1593,7.2,1.1,23.2,0.3,22.322,NA,9630,NA,6.5384,1.6109,5.1214,NA,0.9,0.5906,1.1492,0.5724,2.3,1,1.0202,0.4591,3,0.9,1.9384,NA,0.3673,0.2551,0.2245,0.3571,1.2041,0.1939,0.949,0.3673,0.2449,0.7857,2.3469,0.8265,0.3367,0.5918,0.9286,0.5204,0.0918,0.2347,0.449,0.051,0.4388,1.2653,0.0816,5.7449,0.1633,412,106,4.3,1.1
19,Scott County,Iowa,19163,458.086,172446,NA,74232,182,67021,576,20389,1440,3383,463,33643,734,8374,505,27192,36,41147,NA,170759,283,3473,354.7464,34535,NA,2011,353.3978,8395,554.4006,1633,201,795,197.8737,4400,499,3351,372,12.1,0.8,3.8,0.5,33643,734,7.2,0.4,15.8,0.1,23.8608,NA,170759,NA,5.182,0.5274,20.0266,NA,1.2464,0.219,11.3091,0.7463,2.2,0.3,1.1862,0.2951,6.6,0.7,1.9432,NA,0.7041,0.6224,0.1224,0.3571,1.8061,0.4184,0.0918,0.7449,0.9796,0.3367,2.1531,0.6633,0.9184,0.7347,1.6531,0.8265,0.9388,0.2245,0.551,0.7449,0.4592,2.9184,0.6633,8.5306,0.7041,7740,1026,4.5,0.6
19,Shelby County,Iowa,19165,590.7787,11606,NA,5580,50,5030,149,908,259,136,52,32703,1690,624,108,2632,58,2587,62,11398,99,298,71.6938,632,NA,47,65.2687,149,52.9245,51,28,43,30.0666,254,100,213,100,8,2.3,2.1,0.8,32703,1690,7.6,1.3,22.7,0.5,22.2902,NA,11398,NA,5.9245,1.4145,5.4455,NA,0.4265,0.5922,2.6703,0.9482,0.9,0.5,0.8549,0.5972,5,2,1.8353,NA,0.1224,0.1327,0.2041,0.4796,0.9388,0.1633,0.8776,0.3571,0.3469,0.6327,2.2143,0.7143,0.398,0.3571,0.7551,0.3776,0.3469,0.0204,0.3469,0.4286,0.3571,1.5,0.1327,5.4082,0.1429,573,164,5,1.4
19,Sioux County,Iowa,19167,767.9137,34827,NA,12928,122,12248,203,2047,444,518,143,29360,1047,2022,251,5301,15,9432,NA,34404,117,430,115.6763,4562,NA,769,246.0122,486,143.0559,453,174,251,107.5407,500,134,2227,312,6.3,1.4,2.7,0.7,29360,1047,9.8,1.2,15.2,0.1,27.0824,NA,34404,NA,3.5108,0.9427,13.099,NA,2.383,0.7624,3.7593,1.106,3.5,1.3,2.0493,0.8774,4.1,1.1,6.3945,NA,0.0408,0.2755,0.6122,0.7755,1.7041,0.3673,0.0612,0.9694,0.8061,0.0306,1.8673,0.3163,0.8061,0.8776,1.6837,0.8673,0.5612,0.449,0.8163,0.2653,0.9082,3,0.7041,8.2551,0.6531,1430,348,4.2,1
19,Story County,Iowa,19169,572.5434,96941,NA,39962,267,37811,537,18022,1174,2419,407,29539,766,1445,230,11437,149,16104,45,96284,176,1181,190.5912,15667,NA,1096,338.2277,9754,757.4068,1510,220,317,120.1041,2291,283,10741,560,20.9,1.3,4.5,0.8,29539,766,2.8,0.5,11.8,0.2,16.6122,NA,96284,NA,3.1234,0.5021,16.1614,NA,1.185,0.3657,24.4082,1.8883,3.8,0.6,0.8384,0.3174,6.1,0.7,11.0799,NA,1,0.8163,0.5714,0,2.3878,0.6735,0.0102,0.0102,0.9388,0.0204,0.9796,0,0.8571,0.7041,1.5612,0.7755,1,0.5408,0.3265,0.6735,1,3.5408,0.8878,8.4694,0.6837,4305,789,4.5,0.8
