FIPS,STATE,county_orig,state_code,county_code,nh_beds,nh_residents
55121,Wisconsin,Trempealeau County,55,121,303,235.3
55123,Wisconsin,Vernon County,55,123,189,148.2
55127,Wisconsin,Walworth County,55,127,456,331.9
55129,Wisconsin,Washburn County,55,129,125,92.9
55131,Wisconsin,Washington County,55,131,468,310.9
55133,Wisconsin,Waukesha County,55,133,1637,1101.4
55135,Wisconsin,Waupaca County,55,135,880,756.9
55139,Wisconsin,Winnebago County,55,139,758,530.1
55141,Wisconsin,Wood County,55,141,445,272.3
56001,Wyoming,Albany County,56,1,105,62.8
56003,Wyoming,Big Horn County,56,3,212,162.1
56005,Wyoming,Campbell County,56,5,151,143.9
56007,Wyoming,Carbon County,56,7,108,60.8
56009,Wyoming,Converse County,56,9,60,47.1
56011,Wyoming,Crook County,56,11,32,29.1
56013,Wyoming,Fremont County,56,13,186,149.8
56015,Wyoming,Goshen County,56,15,103,83.9
56017,Wyoming,Hot Springs County,56,17,60,43.5
56019,Wyoming,Johnson County,56,19,50,39.1
56021,Wyoming,Laramie County,56,21,411,313.7
56023,Wyoming,Lincoln County,56,23,48,32.1
56025,Wyoming,Natrona County,56,25,432,325.1
56029,Wyoming,Park County,56,29,194,155.2
56031,Wyoming,Platte County,56,31,50,46
56033,Wyoming,Sheridan County,56,33,278,171.8
56035,Wyoming,Sublette County,56,35,50,33.5
56037,Wyoming,Sweetwater County,56,37,141,101.6
56039,Wyoming,Teton County,56,39,60,37
56041,Wyoming,Uinta County,56,41,60,47.7
56043,Wyoming,Washakie County,56,43,87,62.1
56045,Wyoming,Weston County,56,45,58,52.7
66010,Guam,Guam,66,10,42,6.7
72067,Puerto Rico,Hormigueros Municipio,72,67,19,1.3
72069,Puerto Rico,Humacao Municipio,72,69,62,13
72113,Puerto Rico,Ponce Municipio,72,113,25,8.9
72127,Puerto Rico,San Juan Municipio,72,127,60,11.6
72145,Puerto Rico,Vega Baja Municipio,72,145,45,9.8
